word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
humiliates,humiliation,strong feelings of embarrassment,833,FALSE,verb,1,cause to feel shame; hurt the pride of,,
humiliating,humiliation,strong feelings of embarrassment,834,FALSE,verb,2,"cause to feel shame; hurt the pride of
causing awareness of your shortcomings",,
humiliation,humiliation,strong feelings of embarrassment,830,TRUE,noun,4,"state of disgrace or loss of self-respect
strong feelings of embarrassment
an instance in which you are caused to lose your prestige or self-respect
depriving one of self-esteem",,
humiliations,humiliation,strong feelings of embarrassment,836,FALSE,noun,4,"state of disgrace or loss of self-respect
strong feelings of embarrassment
an instance in which you are caused to lose your prestige or self-respect
depriving one of self-esteem",,
hurt,hurt,psychological suffering,837,TRUE,noun,14,"any physical damage to the body caused by violence or accident or fracture etc.
psychological suffering
feelings of mental or physical pain
a damage or loss
the act of damaging something or someone
be the source of pain
give trouble or pain to
cause emotional anguish or make miserable
cause damage or affect negatively
hurt the feelings of
feel physical pain
feel pain or be in pain
suffering from physical injury especially that suffered in battle
damaged inanimate objects or their value",1,1
hurting,hurt,psychological suffering,842,FALSE,verb,8,"a symptom of some physical hurt or disorder
be the source of pain
give trouble or pain to
cause emotional anguish or make miserable
cause damage or affect negatively
hurt the feelings of
feel physical pain
feel pain or be in pain",1,1
hurtings,hurt,psychological suffering,843,FALSE,noun,8,"a symptom of some physical hurt or disorder
be the source of pain
give trouble or pain to
cause emotional anguish or make miserable
cause damage or affect negatively
hurt the feelings of
feel physical pain
feel pain or be in pain",1,1
hurts,hurt,psychological suffering,844,FALSE,noun,12,"any physical damage to the body caused by violence or accident or fracture etc.
psychological suffering
feelings of mental or physical pain
a damage or loss
the act of damaging something or someone
be the source of pain
give trouble or pain to
cause emotional anguish or make miserable
cause damage or affect negatively
hurt the feelings of
feel physical pain
feel pain or be in pain",1,1
hysteria,hysteria,excessive or uncontrollable fear,846,TRUE,noun,3,"state of violent mental agitation
excessive or uncontrollable fear
neurotic disorder characterized by violent emotional outbreaks and disturbances of sensory and motor functions",,
hysterias,hysteria,excessive or uncontrollable fear,848,FALSE,noun,3,"state of violent mental agitation
excessive or uncontrollable fear
neurotic disorder characterized by violent emotional outbreaks and disturbances of sensory and motor functions",,
hysteric,hysteria,excessive or uncontrollable fear,849,FALSE,noun,2,"a person suffering from hysteria
characterized by or arising from psychoneurotic hysteria; - Morris Fishbein",,
hysterical,hysteria,excessive or uncontrollable fear,851,FALSE,adjective,2,"characterized by or arising from psychoneurotic hysteria; - Morris Fishbein
marked by excessive or uncontrollable emotion",,
hysterically,hysteria,excessive or uncontrollable fear,852,FALSE,adverb,1,in a hysterical manner,,
hysterics,hysteria,excessive or uncontrollable fear,853,FALSE,noun,2,"an attack of hysteria
a person suffering from hysteria",,
impatience,impatience,a restless desire for change and excitement,854,TRUE,noun,3,"a lack of patience; irritation with anything that causes delay
a restless desire for change and excitement
a dislike of anything that causes delay",,
impatiences,impatience,a restless desire for change and excitement,856,FALSE,noun,3,"a lack of patience; irritation with anything that causes delay
a restless desire for change and excitement
a dislike of anything that causes delay",,
impatient,impatience,a restless desire for change and excitement,857,FALSE,adjective,2,"restless or short-tempered under delay or opposition
(usually followed by `to') full of eagerness",,
impatiently,impatience,a restless desire for change and excitement,858,FALSE,adverb,1,with impatience; in an impatient manner,,
inclination,inclination,that toward which you are inclined to feel a liking,859,TRUE,noun,8,"an attitude of mind especially one that favors one alternative over others
(astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees
(geometry) the angle formed by the x-axis and a given line (measured counterclockwise from the positive half of the x-axis)
(physics) the angle that a magnetic needle makes with the plane of the horizon
that toward which you are inclined to feel a liking
the property possessed by a line or surface that departs from the vertical
a characteristic likelihood of or natural disposition toward a certain condition or character or effect
the act of inclining; bending forward",1,1
inclinations,inclination,that toward which you are inclined to feel a liking,861,FALSE,noun,8,"an attitude of mind especially one that favors one alternative over others
(astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees
(geometry) the angle formed by the x-axis and a given line (measured counterclockwise from the positive half of the x-axis)
(physics) the angle that a magnetic needle makes with the plane of the horizon
that toward which you are inclined to feel a liking
the property possessed by a line or surface that departs from the vertical
a characteristic likelihood of or natural disposition toward a certain condition or character or effect
the act of inclining; bending forward",1,1
incline,inclination,that toward which you are inclined to feel a liking,862,FALSE,noun,8,"an elevated geological formation
an inclined surface connecting two levels
have a tendency or disposition to do or be something; be inclined
bend or turn (one's ear) towards a speaker in order to listen well
lower or bend (the head or upper body), as in a nod or bow
be at an angle
feel favorably disposed or willing
make receptive or willing towards an action or attitude or belief",1,1
inclined,inclination,that toward which you are inclined to feel a liking,864,FALSE,verb,9,"have a tendency or disposition to do or be something; be inclined
bend or turn (one's ear) towards a speaker in order to listen well
lower or bend (the head or upper body), as in a nod or bow
be at an angle
feel favorably disposed or willing
make receptive or willing towards an action or attitude or belief
(often followed by `to') having a preference, disposition, or tendency
at an angle to the horizontal or vertical position
having made preparations",1,1
inclines,inclination,that toward which you are inclined to feel a liking,866,FALSE,verb,8,"an elevated geological formation
an inclined surface connecting two levels
have a tendency or disposition to do or be something; be inclined
bend or turn (one's ear) towards a speaker in order to listen well
lower or bend (the head or upper body), as in a nod or bow
be at an angle
feel favorably disposed or willing
make receptive or willing towards an action or attitude or belief",1,1
inclining,inclination,that toward which you are inclined to feel a liking,868,FALSE,verb,7,"the act of inclining; bending forward
have a tendency or disposition to do or be something; be inclined
bend or turn (one's ear) towards a speaker in order to listen well
lower or bend (the head or upper body), as in a nod or bow
be at an angle
feel favorably disposed or willing
make receptive or willing towards an action or attitude or belief",1,1
inclinings,inclination,that toward which you are inclined to feel a liking,869,FALSE,noun,7,"the act of inclining; bending forward
have a tendency or disposition to do or be something; be inclined
bend or turn (one's ear) towards a speaker in order to listen well
lower or bend (the head or upper body), as in a nod or bow
be at an angle
feel favorably disposed or willing
make receptive or willing towards an action or attitude or belief",1,1
indignation,indignation,a feeling of righteous anger,873,TRUE,noun,1,a feeling of righteous anger,,
indignations,indignation,a feeling of righteous anger,875,FALSE,noun,1,a feeling of righteous anger,,
infatuate,infatuation,a foolish and usually extravagant passion or love or admiration,877,FALSE,verb,1,arouse unreasoning love or passion in and cause to behave in an irrational way,,
infatuated,infatuation,a foolish and usually extravagant passion or love or admiration,878,FALSE,verb,2,"arouse unreasoning love or passion in and cause to behave in an irrational way
marked by foolish or unreasoning fondness",,
infatuates,infatuation,a foolish and usually extravagant passion or love or admiration,879,FALSE,verb,1,arouse unreasoning love or passion in and cause to behave in an irrational way,,
infatuating,infatuation,a foolish and usually extravagant passion or love or admiration,880,FALSE,verb,1,arouse unreasoning love or passion in and cause to behave in an irrational way,,
infatuation,infatuation,a foolish and usually extravagant passion or love or admiration,876,TRUE,noun,3,"a foolish and usually extravagant passion or love or admiration
temporary love of an adolescent
an object of extravagant short-lived passion",,
infatuations,infatuation,a foolish and usually extravagant passion or love or admiration,882,FALSE,noun,3,"a foolish and usually extravagant passion or love or admiration
temporary love of an adolescent
an object of extravagant short-lived passion",,
insecure,insecurity,the anxiety you experience when you feel vulnerable and insecure,884,FALSE,adjective,4,"not firm or firmly fixed; likely to fail or give way
lacking in security or safety
lacking self-confidence or assurance
not safe from attack",1,1
insecurely,insecurity,the anxiety you experience when you feel vulnerable and insecure,885,FALSE,adverb,2,"in a tentative and self-conscious manner
in a manner involving risk",1,1
insecureness,insecurity,the anxiety you experience when you feel vulnerable and insecure,886,FALSE,noun,1,the state of being exposed to risk or anxiety,,
insecurenesses,insecurity,the anxiety you experience when you feel vulnerable and insecure,887,FALSE,noun,1,the state of being exposed to risk or anxiety,,
insecurities,insecurity,the anxiety you experience when you feel vulnerable and insecure,888,FALSE,noun,2,"the state of being subject to danger or injury
the anxiety you experience when you feel vulnerable and insecure",,
insecurity,insecurity,the anxiety you experience when you feel vulnerable and insecure,883,TRUE,noun,2,"the state of being subject to danger or injury
the anxiety you experience when you feel vulnerable and insecure",,
ire,ire,a strong emotion; a feeling that is oriented toward some real or supposed grievance,909,TRUE,noun,2,"a strong emotion; a feeling that is oriented toward some real or supposed grievance
belligerence aroused by a real or supposed wrong (personified as one of the deadly sins)",,
ires,ire,a strong emotion; a feeling that is oriented toward some real or supposed grievance,911,FALSE,noun,2,"a strong emotion; a feeling that is oriented toward some real or supposed grievance
belligerence aroused by a real or supposed wrong (personified as one of the deadly sins)",,
irritant,irritation,a sudden outburst of anger,913,FALSE,noun,1,something that causes irritation and annoyance,,
irritants,irritation,a sudden outburst of anger,914,FALSE,noun,1,something that causes irritation and annoyance,,
irritate,irritation,a sudden outburst of anger,915,FALSE,verb,3,"cause annoyance in; disturb, especially by minor irritations
excite to an abnormal condition, or chafe or inflame
excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus",,
irritated,irritation,a sudden outburst of anger,916,FALSE,verb,4,"cause annoyance in; disturb, especially by minor irritations
excite to an abnormal condition, or chafe or inflame
excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus
aroused to impatience or anger",,
irritates,irritation,a sudden outburst of anger,917,FALSE,verb,3,"cause annoyance in; disturb, especially by minor irritations
excite to an abnormal condition, or chafe or inflame
excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus",,
irritating,irritation,a sudden outburst of anger,918,FALSE,verb,6,"cause annoyance in; disturb, especially by minor irritations
excite to an abnormal condition, or chafe or inflame
excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus
causing irritation or annoyance
(used of physical stimuli) serving to stimulate or excite
causing physical discomfort",,
irritation,irritation,a sudden outburst of anger,912,TRUE,noun,7,"the psychological state of being irritated or annoyed
a sudden outburst of anger
(pathology) abnormal sensitivity to stimulation
the neural or electrical arousal of an organ or muscle or gland
an uncomfortable feeling of mental painfulness or distress
unfriendly behavior that causes anger or resentment
the act of troubling or annoying someone",,
irritations,irritation,a sudden outburst of anger,920,FALSE,noun,7,"the psychological state of being irritated or annoyed
a sudden outburst of anger
(pathology) abnormal sensitivity to stimulation
the neural or electrical arousal of an organ or muscle or gland
an uncomfortable feeling of mental painfulness or distress
unfriendly behavior that causes anger or resentment
the act of troubling or annoying someone",,
irritative,irritation,a sudden outburst of anger,921,FALSE,adjective,1,(used of physical stimuli) serving to stimulate or excite,,
isolable,isolation,a feeling of being disliked and alone,923,FALSE,adjective,1,capable of being isolated or disjoined,1,1
isolate,isolation,a feeling of being disliked and alone,924,FALSE,verb,4,"place or set apart
obtain in pure form
set apart from others
separate (experiences) from the emotions relating to them",1,1
isolated,isolation,a feeling of being disliked and alone,925,FALSE,verb,10,"place or set apart
obtain in pure form
set apart from others
separate (experiences) from the emotions relating to them
not close together in time
being or feeling set or kept apart from others; ; - Sherwood Anderson
marked by separation of or from usually contiguous elements; - Scientific Monthly
cut off or left behind
under forced isolation especially for health reasons
remote and separate physically or socially; ; - W.H.Hudson",1,1
isolates,isolation,a feeling of being disliked and alone,926,FALSE,verb,4,"place or set apart
obtain in pure form
set apart from others
separate (experiences) from the emotions relating to them",1,1
isolating,isolation,a feeling of being disliked and alone,927,FALSE,verb,5,"place or set apart
obtain in pure form
set apart from others
separate (experiences) from the emotions relating to them
relating to or being a language in which each word typically expresses a distinct idea and part of speech and syntactical relations are determined almost exclusively by word order and particles",1,1
isolation,isolation,a feeling of being disliked and alone,922,TRUE,noun,5,"a state of separation between persons or groups
a feeling of being disliked and alone
the act of isolating something; setting something apart from others
(psychiatry) a defense mechanism in which memory of an unacceptable act or impulse is separated from the emotion originally associated with it
a country's withdrawal from international politics",1,1
isolations,isolation,a feeling of being disliked and alone,929,FALSE,noun,5,"a state of separation between persons or groups
a feeling of being disliked and alone
the act of isolating something; setting something apart from others
(psychiatry) a defense mechanism in which memory of an unacceptable act or impulse is separated from the emotion originally associated with it
a country's withdrawal from international politics",1,1
jealousies,jealousy,a feeling of jealous envy (especially of a rival),931,FALSE,noun,2,"a feeling of jealous envy (especially of a rival)
zealous vigilance; -Paul Blanshard",,
jealousy,jealousy,a feeling of jealous envy (especially of a rival),930,TRUE,noun,2,"a feeling of jealous envy (especially of a rival)
zealous vigilance; -Paul Blanshard",,
joy,joy,the emotion of great happiness,957,TRUE,noun,4,"the emotion of great happiness
something or someone that provides a source of happiness
feel happiness or joy
make glad or happy",,
joyed,joy,the emotion of great happiness,960,FALSE,verb,2,"feel happiness or joy
make glad or happy",,
joying,joy,the emotion of great happiness,961,FALSE,verb,2,"feel happiness or joy
make glad or happy",,
joyous,joy,the emotion of great happiness,962,FALSE,adjective,1,full of or characterized by joy,,
joyously,joy,the emotion of great happiness,963,FALSE,adverb,1,in a joyous and gleeful manner,,
joyousness,joy,the emotion of great happiness,964,FALSE,noun,1,the emotion of great happiness,,
joyousnesses,joy,the emotion of great happiness,965,FALSE,noun,1,the emotion of great happiness,,
joys,joy,the emotion of great happiness,967,FALSE,verb,4,"the emotion of great happiness
something or someone that provides a source of happiness
feel happiness or joy
make glad or happy",,
likable,liking,a feeling of pleasure and enjoyment,984,FALSE,adjective,2,"(of characters in literature or drama) evoking empathic or sympathetic feelings
easy to like; agreeable",,
like,liking,a feeling of pleasure and enjoyment,987,FALSE,verb,11,"a similar kind; ,
a kind of person
prefer or wish to do something
find enjoyable or agreeable
be fond of
feel about or towards; consider, evaluate, or regard
want to have
resembling or similar; having the same or some of the same characteristics; often used in combination
equal in amount or value
having the same or similar characteristics
conforming in every respect",1,1
likeable,liking,a feeling of pleasure and enjoyment,988,FALSE,adjective,2,"(of characters in literature or drama) evoking empathic or sympathetic feelings
easy to like; agreeable",,
liked,liking,a feeling of pleasure and enjoyment,989,FALSE,verb,6,"prefer or wish to do something
find enjoyable or agreeable
be fond of
feel about or towards; consider, evaluate, or regard
want to have
found pleasant or attractive; often used as a combining form",,
likeness,liking,a feeling of pleasure and enjoyment,990,FALSE,noun,3,"similarity in appearance or character or nature between persons or things
picture consisting of a graphic image of a person or thing
consider or describe as similar, equal, or analogous",1,1
likenesses,liking,a feeling of pleasure and enjoyment,991,FALSE,noun,3,"similarity in appearance or character or nature between persons or things
picture consisting of a graphic image of a person or thing
consider or describe as similar, equal, or analogous",1,1
likes,liking,a feeling of pleasure and enjoyment,992,FALSE,noun,7,"a similar kind; ,
a kind of person
prefer or wish to do something
find enjoyable or agreeable
be fond of
feel about or towards; consider, evaluate, or regard
want to have",1,1
liking,liking,a feeling of pleasure and enjoyment,983,TRUE,noun,6,"a feeling of pleasure and enjoyment
prefer or wish to do something
find enjoyable or agreeable
be fond of
feel about or towards; consider, evaluate, or regard
want to have",,
likings,liking,a feeling of pleasure and enjoyment,996,FALSE,noun,6,"a feeling of pleasure and enjoyment
prefer or wish to do something
find enjoyable or agreeable
be fond of
feel about or towards; consider, evaluate, or regard
want to have",,
loathe,loathing,hate coupled with disgust,998,FALSE,verb,1,find repugnant,,
loathed,loathing,hate coupled with disgust,999,FALSE,verb,1,find repugnant,,
loather,loathing,hate coupled with disgust,1000,FALSE,noun,1,one who hates or loathes,,
loathers,loathing,hate coupled with disgust,1001,FALSE,noun,1,one who hates or loathes,,
loathes,loathing,hate coupled with disgust,1002,FALSE,verb,1,find repugnant,,
loathing,loathing,hate coupled with disgust,997,TRUE,noun,2,"hate coupled with disgust
find repugnant",,
loathings,loathing,hate coupled with disgust,1005,FALSE,noun,2,"hate coupled with disgust
find repugnant",,
loneliness,loneliness,sadness resulting from being forsaken or abandoned,1006,TRUE,noun,3,"the state of being alone in solitary isolation
sadness resulting from being forsaken or abandoned
a disposition toward being alone",,
lonelinesses,loneliness,sadness resulting from being forsaken or abandoned,1008,FALSE,noun,3,"the state of being alone in solitary isolation
sadness resulting from being forsaken or abandoned
a disposition toward being alone",,
lonely,loneliness,sadness resulting from being forsaken or abandoned,1009,FALSE,adjective,4,"lacking companions or companionship
marked by dejection from being alone
characterized by or preferring solitude
devoid of creatures",,
long,longing,prolonged unfulfilled desire or need,1013,FALSE,adverb,12,"desire strongly or persistently
primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified
primarily spatial sense; of relatively great or greater than average spatial extension or extension as specified
of relatively great height; - Sherwood Anderson
good at remembering
holding securities or commodities in expectation of a rise in prices
(of speech sounds or syllables) of relatively long duration
involving substantial risk
planning prudently for the future
having or being more than normal or necessary:
for an extended time or at a distant time
for an extended distance",1,1
longed,longing,prolonged unfulfilled desire or need,1014,FALSE,verb,1,desire strongly or persistently,,
longer,longing,prolonged unfulfilled desire or need,1015,FALSE,noun,11,"a person with a strong desire for something
primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified
primarily spatial sense; of relatively great or greater than average spatial extension or extension as specified
of relatively great height; - Sherwood Anderson
good at remembering
holding securities or commodities in expectation of a rise in prices
(of speech sounds or syllables) of relatively long duration
involving substantial risk
planning prudently for the future
having or being more than normal or necessary:
for more time",1,1
longers,longing,prolonged unfulfilled desire or need,1017,FALSE,noun,1,a person with a strong desire for something,,
longest,longing,prolonged unfulfilled desire or need,1018,FALSE,adverb,10,"primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified
primarily spatial sense; of relatively great or greater than average spatial extension or extension as specified
of relatively great height; - Sherwood Anderson
good at remembering
holding securities or commodities in expectation of a rise in prices
(of speech sounds or syllables) of relatively long duration
involving substantial risk
planning prudently for the future
having or being more than normal or necessary:
for the most time",1,1
longing,longing,prolonged unfulfilled desire or need,1010,TRUE,noun,2,"prolonged unfulfilled desire or need
desire strongly or persistently",,
longings,longing,prolonged unfulfilled desire or need,1021,FALSE,noun,2,"prolonged unfulfilled desire or need
desire strongly or persistently",,
longness,longing,prolonged unfulfilled desire or need,1022,FALSE,noun,2,"the property of being of long spatial extent
duration as an extension",1,1
longnesses,longing,prolonged unfulfilled desire or need,1023,FALSE,noun,2,"the property of being of long spatial extent
duration as an extension",1,1
longs,longing,prolonged unfulfilled desire or need,1024,FALSE,verb,1,desire strongly or persistently,,
lovable,love,a strong positive emotion of regard and affection,1026,FALSE,adjective,1,having characteristics that attract love or affection,,
love,love,a strong positive emotion of regard and affection,1025,TRUE,noun,10,"a strong positive emotion of regard and affection
any object of warm affection or devotion
a beloved person; used as terms of endearment
a deep feeling of sexual desire and attraction
a score of zero in tennis or squash
sexual activities (often including sexual intercourse) between two people
have a great affection or liking for
get pleasure from
be enamored or in love with
have sexual intercourse with",,
loveable,love,a strong positive emotion of regard and affection,1029,FALSE,adjective,1,having characteristics that attract love or affection,,
loved,love,a strong positive emotion of regard and affection,1030,FALSE,verb,5,"have a great affection or liking for
get pleasure from
be enamored or in love with
have sexual intercourse with
held dear",,
lover,love,a strong positive emotion of regard and affection,1031,FALSE,noun,3,"a person who loves someone or is loved by someone
an ardent follower and admirer
a significant other to whom you are not related by marriage",,
lovers,love,a strong positive emotion of regard and affection,1032,FALSE,noun,3,"a person who loves someone or is loved by someone
an ardent follower and admirer
a significant other to whom you are not related by marriage",,
loves,love,a strong positive emotion of regard and affection,1033,FALSE,noun,10,"a strong positive emotion of regard and affection
any object of warm affection or devotion
a beloved person; used as terms of endearment
a deep feeling of sexual desire and attraction
a score of zero in tennis or squash
sexual activities (often including sexual intercourse) between two people
have a great affection or liking for
get pleasure from
be enamored or in love with
have sexual intercourse with",,
loving,love,a strong positive emotion of regard and affection,1035,FALSE,verb,5,"have a great affection or liking for
get pleasure from
be enamored or in love with
have sexual intercourse with
feeling or showing love and affection",,
lust,lust,a strong sexual desire,1036,TRUE,noun,3,"a strong sexual desire
self-indulgent sexual desire (personified as one of the deadly sins)
have a craving, appetite, or great desire for",1,0
lusted,lust,a strong sexual desire,1039,FALSE,verb,1,"have a craving, appetite, or great desire for",,
lustily,lust,a strong sexual desire,1040,FALSE,adverb,1,in a healthy manner,1,1
lustiness,lust,a strong sexual desire,1041,FALSE,noun,1,the property of being strong and healthy in constitution,1,1
lustinesses,lust,a strong sexual desire,1042,FALSE,noun,1,the property of being strong and healthy in constitution,1,1
lusting,lust,a strong sexual desire,1043,FALSE,verb,1,"have a craving, appetite, or great desire for",,
lusts,lust,a strong sexual desire,1045,FALSE,verb,3,"a strong sexual desire
self-indulgent sexual desire (personified as one of the deadly sins)
have a craving, appetite, or great desire for",1,0
lusty,lust,a strong sexual desire,1046,FALSE,adjective,2,"vigorously passionate
endowed with or exhibiting great bodily or mental health",1,0
melancholies,melancholy,a feeling of thoughtful sadness,1055,FALSE,noun,3,"a feeling of thoughtful sadness
a constitutional tendency to be gloomy and depressed
a humor that was once believed to be secreted by the kidneys or spleen and to cause sadness and melancholy",,
melancholy,melancholy,a feeling of thoughtful sadness,1054,TRUE,noun,5,"a feeling of thoughtful sadness
a constitutional tendency to be gloomy and depressed
a humor that was once believed to be secreted by the kidneys or spleen and to cause sadness and melancholy
characterized by or causing or expressing sadness
grave or even gloomy in character",,
mirth,mirth,great merriment,1070,TRUE,noun,1,great merriment,,
mirths,mirth,great merriment,1072,FALSE,noun,1,great merriment,,
miseries,misery,a feeling of intense unhappiness,1074,FALSE,noun,2,"a state of ill-being due to affliction or misfortune
a feeling of intense unhappiness",,
misery,misery,a feeling of intense unhappiness,1073,TRUE,noun,2,"a state of ill-being due to affliction or misfortune
a feeling of intense unhappiness",,
mortification,mortification,strong feelings of embarrassment,1084,TRUE,noun,4,"strong feelings of embarrassment
the localized death of living cells (as from infection or the interruption of blood supply)
an instance in which you are caused to lose your prestige or self-respect
(Christianity) the act of mortifying the lusts of the flesh by self-denial and privation (especially by bodily pain or discomfort inflicted on yourself)",,
mortifications,mortification,strong feelings of embarrassment,1086,FALSE,noun,4,"strong feelings of embarrassment
the localized death of living cells (as from infection or the interruption of blood supply)
an instance in which you are caused to lose your prestige or self-respect
(Christianity) the act of mortifying the lusts of the flesh by self-denial and privation (especially by bodily pain or discomfort inflicted on yourself)",,
mortified,mortification,strong feelings of embarrassment,1087,FALSE,verb,6,"practice self-denial of one's body and appetites
hold within limits and control
cause to feel shame; hurt the pride of
undergo necrosis
suffering from tissue death
made to feel uncomfortable because of shame or wounded pride",,
mortifies,mortification,strong feelings of embarrassment,1088,FALSE,verb,4,"practice self-denial of one's body and appetites
hold within limits and control
cause to feel shame; hurt the pride of
undergo necrosis",,
mortify,mortification,strong feelings of embarrassment,1089,FALSE,verb,4,"practice self-denial of one's body and appetites
hold within limits and control
cause to feel shame; hurt the pride of
undergo necrosis",,
mortifying,mortification,strong feelings of embarrassment,1090,FALSE,verb,6,"practice self-denial of one's body and appetites
hold within limits and control
cause to feel shame; hurt the pride of
undergo necrosis
causing to feel shame or chagrin or vexation
causing awareness of your shortcomings",,
nerve,nervousness,the anxious feeling you have when you have the jitters,1106,FALSE,verb,4,"any bundle of nerve fibers running to various organs and tissues of the body
the courage to carry on
impudent aggressiveness
get ready for something difficult or unpleasant",1,1
nerved,nervousness,the anxious feeling you have when you have the jitters,1107,FALSE,verb,1,get ready for something difficult or unpleasant,,
nerves,nervousness,the anxious feeling you have when you have the jitters,1109,FALSE,verb,6,"an uneasy psychological state
control of your emotions
any bundle of nerve fibers running to various organs and tissues of the body
the courage to carry on
impudent aggressiveness
get ready for something difficult or unpleasant",,
nervily,nervousness,the anxious feeling you have when you have the jitters,1110,FALSE,adverb,1,in a brash cheeky manner,,
nerving,nervousness,the anxious feeling you have when you have the jitters,1111,FALSE,verb,1,get ready for something difficult or unpleasant,,
nervous,nervousness,the anxious feeling you have when you have the jitters,1112,FALSE,adjective,5,"easily agitated
causing or fraught with or showing anxiety
of or relating to the nervous system
excited in anticipation
unpredictably excitable (especially of horses)",,
nervous_system,nervousness,the anxious feeling you have when you have the jitters,1113,FALSE,noun,1,the sensory and control apparatus consisting of a network of nerve cells,1,1
nervous_systems,nervousness,the anxious feeling you have when you have the jitters,1114,FALSE,noun,1,the sensory and control apparatus consisting of a network of nerve cells,1,1
nervously,nervousness,the anxious feeling you have when you have the jitters,1115,FALSE,adverb,2,"in an anxiously nervous manner
with nervous excitement",,
nervousness,nervousness,the anxious feeling you have when you have the jitters,1104,TRUE,noun,3,"the anxious feeling you have when you have the jitters
an uneasy psychological state
a sensitive or highly strung temperament",,
nervousnesses,nervousness,the anxious feeling you have when you have the jitters,1117,FALSE,noun,3,"the anxious feeling you have when you have the jitters
an uneasy psychological state
a sensitive or highly strung temperament",,
nervy,nervousness,the anxious feeling you have when you have the jitters,1118,FALSE,adjective,3,"being in a tense state
showing or requiring courage and contempt of danger
offensively bold",,
nostalgia,nostalgia,longing for something past,1119,TRUE,noun,1,longing for something past,,
nostalgias,nostalgia,longing for something past,1121,FALSE,noun,1,longing for something past,,
nostalgic,nostalgia,longing for something past,1122,FALSE,adjective,1,unhappy about being away and longing for familiar things or persons,,
optimism,optimism,the optimistic feeling that all is going to turn out well,1140,TRUE,noun,2,"the optimistic feeling that all is going to turn out well
a general disposition to expect the best in all things",,
optimisms,optimism,the optimistic feeling that all is going to turn out well,1142,FALSE,noun,2,"the optimistic feeling that all is going to turn out well
a general disposition to expect the best in all things",,
optimist,optimism,the optimistic feeling that all is going to turn out well,1143,FALSE,noun,1,a person disposed to take a favorable view of things,,
optimistic,optimism,the optimistic feeling that all is going to turn out well,1144,FALSE,adjective,2,"expecting the best in this best of all possible worlds
expecting the best",,
optimistically,optimism,the optimistic feeling that all is going to turn out well,1145,FALSE,adverb,1,with optimism; in an optimistic manner,,
optimists,optimism,the optimistic feeling that all is going to turn out well,1146,FALSE,noun,1,a person disposed to take a favorable view of things,,
outrage,outrage,a feeling of righteous anger,1147,TRUE,noun,7,"a feeling of righteous anger
a wantonly cruel act
a disgraceful event
the act of scandalizing
strike with disgust or revulsion
violate the sacred character of a place or language
force (someone) to have sex against their will",,
outraged,outrage,a feeling of righteous anger,1150,FALSE,verb,4,"strike with disgust or revulsion
violate the sacred character of a place or language
force (someone) to have sex against their will
angered at something unjust or wrong",,
outrageous,outrage,a feeling of righteous anger,1151,FALSE,adjective,2,"grossly offensive to decency or morality; causing horror
greatly exceeding bounds of reason or moderation",,
outrageously,outrage,a feeling of righteous anger,1152,FALSE,adverb,2,"in a very offensive manner
to an extravagant or immoderate degree",,
outrageousness,outrage,a feeling of righteous anger,1153,FALSE,noun,2,"excessive excess
the quality of being outrageous",,
outrageousnesses,outrage,a feeling of righteous anger,1154,FALSE,noun,2,"excessive excess
the quality of being outrageous",,
outrages,outrage,a feeling of righteous anger,1155,FALSE,noun,7,"a feeling of righteous anger
a wantonly cruel act
a disgraceful event
the act of scandalizing
strike with disgust or revulsion
violate the sacred character of a place or language
force (someone) to have sex against their will",,
outraging,outrage,a feeling of righteous anger,1157,FALSE,verb,3,"strike with disgust or revulsion
violate the sacred character of a place or language
force (someone) to have sex against their will",,
panic,panic,an overwhelming feeling of fear and anxiety,1158,TRUE,noun,4,"an overwhelming feeling of fear and anxiety
sudden mass fear and anxiety over anticipated events
be overcome by a sudden fear
cause sudden fear in or fill with sudden panic",,
panicked,panic,an overwhelming feeling of fear and anxiety,1161,FALSE,verb,3,"be overcome by a sudden fear
cause sudden fear in or fill with sudden panic
thrown into a state of intense fear or desperation",,
panicking,panic,an overwhelming feeling of fear and anxiety,1162,FALSE,verb,2,"be overcome by a sudden fear
cause sudden fear in or fill with sudden panic",,
panicky,panic,an overwhelming feeling of fear and anxiety,1163,FALSE,adjective,1,thrown into a state of intense fear or desperation,,
panics,panic,an overwhelming feeling of fear and anxiety,1165,FALSE,verb,4,"an overwhelming feeling of fear and anxiety
sudden mass fear and anxiety over anticipated events
be overcome by a sudden fear
cause sudden fear in or fill with sudden panic",,
